Name,CANON_SMILES,Temperature (K),log_visc,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
isobutane,CC(C)C,311,-0.823908741,0,0,0,0.0915,6.0936,5.2458,0.1418,0,0,0
isobutyric acid,CC(C)C(=O)O,276.84,0.245759356,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,302.48,0.055760465,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,315.68,-0.024568191,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,327.69,-0.090979146,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,343.64,-0.171340103,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,361.21,-0.251811973,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,372.09,-0.301899454,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,382.93,-0.346787486,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
isobutyric acid,CC(C)C(=O)O,394.12,-0.390405591,0.118233333,0.49045,0.321183333,1.427433333,4.96115,2.540416667,0.973783333,1.81075,0.1929,0
"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,293.15,-0.237321436,0,0,0,0.14815,8.35385,7.1855,0.2409,0,0,0
"2,2,3-trimethylbutane",CC(C)C(C)(C)C,298.15,-0.259637311,0,0,0,0.14815,8.35385,7.1855,0.2409,0,0,0
diisopropyl,CC(C)C(C)C,273.15,-0.305394801,0,0,0,0.11195,7.7459,6.7307,0.16295,0,0,0
diisopropyl,CC(C)C(C)C,288.15,-0.388276692,0,0,0,0.11195,7.7459,6.7307,0.16295,0,0,0
diisopropyl,CC(C)C(C)C,293.15,-0.41453927,0,0,0,0.11195,7.7459,6.7307,0.16295,0,0,0
3-Methyl-2-butanol,CC(C)C(C)O,298.15,0.545307116,0,0.17687,0.40093,0.68428,6.74584,4.54179,0.40794,0.48284,0.56051,0.00394
isopropylcyclopentane,CC(C)C1CCCC1,273.1,-0.036212173,0,0,0,0.0798,8.9429,7.9662,0.1558,0,0,0
isopropylcyclopentane,CC(C)C1CCCC1,293.1,-0.148741651,0,0,0,0.0798,8.9429,7.9662,0.1558,0,0,0
Isopropylcyclopentane,CC(C)C1CCCC1,298.15,-0.187086643,0,0,0,0.0798,8.9429,7.9662,0.1558,0,0,0
isopropylcyclopentane,CC(C)C1CCCC1,313.1,-0.251811973,0,0,0,0.0798,8.9429,7.9662,0.1558,0,0,0
Isopropylcyclohexane,CC(C)C1CCCCC1,298.15,-0.008773924,0,0,0,0.0664,9.61635,8.37835,0.1682,0,0,0
Isobutyraldehyde,CC(C)C=O,301.35,-0.269056307,0,0,0,1.9162,5.5494,2.5651,0.59255,1.21265,0.1699,0
isobutyl bromide,CC(C)CBr,273.49,-0.086186148,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,280.55,-0.127843727,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,289.23,-0.174573882,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,296.86,-0.21395879,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
1-Bromo-2-methyl propane,CC(C)CBr,297.15,-0.214670165,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,305.32,-0.254925208,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,313.49,-0.292429824,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,321.54,-0.327902142,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,329.29,-0.361510743,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,337.32,-0.393618635,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,345.72,-0.428291168,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,353.33,-0.458420756,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
isobutyl bromide,CC(C)CBr,361.08,-0.490797478,0,0,0.0034,1.7379,5.6155,3.8744,2.45135,0.01315,0,0
Diisobutyl ketone,CC(C)CC(=O)CC(C)C,294.26,-0.04769199,0,0,0,1.5164,10.730475,6.6294375,0.5106,1.0800375,0.226375,0
"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,298.15,-0.075720714,0,0,0,1.5164,10.730475,6.6294375,0.5106,1.0800375,0.226375,0
3-Methylbutanoic acid,CC(C)CC(=O)O,288.15,0.4363217,0.086775,0.4881875,0.3054625,1.4599375,5.9906625,3.377975,1.0022375,1.735075,0.1710125,0
isovaleric acid,CC(C)CC(=O)O,298.15,0.301029996,0.086775,0.4881875,0.3054625,1.4599375,5.9906625,3.377975,1.0022375,1.735075,0.1710125,0
"2,4-dimethylpentane",CC(C)CC(C)C,293.1,-0.30980392,0,0,0,0.1235,8.88415,7.6239,0.20215,0,0,0
"2,4-Dimethylpentane",CC(C)CC(C)C,293.15,-0.442492798,0,0,0,0.1235,8.88415,7.6239,0.20215,0,0,0
"2,4-dimethylpentane",CC(C)CC(C)C,322.15,-0.443,0,0,0,0.1235,8.88415,7.6239,0.20215,0,0,0
Isobutylcyclopentane,CC(C)CC1CCCC1,298.15,-0.301029996,0,0,0,0.09545,10.03705,8.7958,0.1974,0,0,0
Isobutyleyclohexane,CC(C)CC1CCCCC1,298.15,0.049218023,0,0,0,0.07205,10.6861,9.15615,0.2271,0,0,0
3-methylbutanal,CC(C)CC=O,293.15,-0.236572006,0,0,0,2.019775,6.465425,3.366675,0.595075,1.219175,0.167325,0
Isovaleraldehyde,CC(C)CC=O,298.15,-0.27572413,0,0,0,2.019775,6.465425,3.366675,0.595075,1.219175,0.167325,0
4-Methylpentanenitrile,CC(C)CCC#N,293.15,-0.008773924,0,0,0.0753,2.23495,7.0777,3.882,1.17185,1.27045,0.10435,0
4-Methylpentanenitrile,CC(C)CCC#N,303.15,-0.074172425,0,0,0.0753,2.23495,7.0777,3.882,1.17185,1.27045,0.10435,0
"2,5-dimethylhexane",CC(C)CCC(C)C,273.1,-0.431798276,0,0,0,0.11105,10.01865,8.5201,0.2156,0,0,0
"2,5-dimethylhexane",CC(C)CCC(C)C,293.1,-0.522878745,0,0,0,0.11105,10.01865,8.5201,0.2156,0,0,0
"2,5-dimethylhexane",CC(C)CCC(C)C,313.1,-0.602059991,0,0,0,0.11105,10.01865,8.5201,0.2156,0,0,0
Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C,298.15,0.698970004,0,0,0,0.1833375,20.3489875,17.2492875,0.4469875,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,303.15,1.352259719,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,313.15,1.178084433,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,323.15,1.026574118,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,333.15,0.893595334,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,343.15,0.776265218,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,353.15,0.671543085,0,0,0,0.252741667,29.82031667,25.454575,0.627266667,0,0,0
"2,7-dimethyloctane",CC(C)CCCCC(C)C,298.15,-0.082074578,0,0,0,0.11515,12.06495,10.160475,0.262125,0,0,0
"2,7-dimethyloctane",CC(C)CCCCC(C)C,308.15,-0.173795577,0,0,0,0.11515,12.06495,10.160475,0.262125,0,0,0
"2,7-dimethyloctane",CC(C)CCCCC(C)C,323.15,-0.256490235,0,0,0,0.11515,12.06495,10.160475,0.262125,0,0,0
"2,7-dimethyloctane",CC(C)CCCCC(C)C,338.15,-0.329197716,0,0,0,0.11515,12.06495,10.160475,0.262125,0,0,0
diisodecyl phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,333.1,1.278753601,0,0,0.03226,4.54074,26.49402,19.62116,1.819,2.45864,0.14409,0
diisodecyl phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,353.1,0.953276337,0,0,0.03226,4.54074,26.49402,19.62116,1.819,2.45864,0.14409,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,318.1,1.323045735,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,329,1.140193679,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,338.9,0.996073654,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,348.7,0.86923172,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,358.6,0.756636108,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,368.5,0.655138435,0,0,0.03538125,4.52386875,24.4007375,17.9174875,1.7829875,2.431725,0.1586,0
Isooctyl alcohol,CC(C)CCCCCO,288.15,1.025305865,0,0.220965,0.41894,0.56907,10.06228,7.007785,0.542915,0.53364,0.50015,0.004525
isoamylamine,CC(C)CCN,298.15,-0.140561465,0,0,0.3265375,1.199725,7.00125,4.9657375,0.4716625,0.2262,0.2215625,0.2812
isoamylaniline,CC(C)CCNc1ccccc1,328.15,0.235528447,0,0.033475,0.429375,2.53435,9.36555,6.480975,3.696575,0.251875,0.012775,0
isoamyl alcohol,CC(C)CCO,273.39,0.927421695,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,285.06,0.750114806,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
3-Methyl-1-butanol,CC(C)CCO,288.15,0.682145076,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,296.98,0.586958434,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
3-Methyl butanol,CC(C)CCO,297.15,0.586587305,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
3-Methyl-1-butanol,CC(C)CCO,303.15,0.471291711,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,307.4,0.451832471,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,320.81,0.293450952,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,331.89,0.171638709,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,344.2,0.049605613,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,355.02,-0.051195954,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,368.09,-0.162916849,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,377.73,-0.237021509,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,390.75,-0.332173621,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
isoamyl alcohol,CC(C)CCO,401.25,-0.400772137,0,0.229066667,0.422033333,0.575983333,7.105883333,4.390158333,0.435983333,0.526183333,0.565566667,0.004891667
decanedioic acid bis-(3-methyl-butyl) ester,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,298.15,1.071882007,0,0,0,3.65398125,23.6617875,11.965275,1.59813125,2.8549,0.3744375,0
isoamyl formate,CC(C)CCOC=O,293.15,-0.100179498,0,0,0.225025,2.409225,7.4667,4.0542,0.93105,1.627225,0.123825,0
Isopentyl formate,CC(C)CCOC=O,298.15,-0.30980392,0,0,0.225025,2.409225,7.4667,4.0542,0.93105,1.627225,0.123825,0
Diisopentyl ether,CC(C)CCOCCC(C)C,284.15,0.146128036,0,0,0,0.392091667,13.22490833,8.630133333,0.406366667,0.350641667,0.30175,0.020541667
Diisopentyl ether,CC(C)CCOCCC(C)C,293.15,0.005180513,0,0,0,0.392091667,13.22490833,8.630133333,0.406366667,0.350641667,0.30175,0.020541667
isobutyl chloride,CC(C)CCl,273.5,-0.235375602,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,279.12,-0.267525823,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,285.1,-0.299729063,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,291.84,-0.333762904,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
1-Chloro-2-methyl propane,CC(C)CCl,292.15,-0.337242168,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
1-Chloro-2-methylpropane,CC(C)CCl,293.15,-0.335358024,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,296.62,-0.357931373,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,302.61,-0.387004344,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,310.47,-0.423889106,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
1-Chloro-2-methylpropane,CC(C)CCl,313.15,-0.428291168,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,315.58,-0.446723954,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,321.86,-0.473789996,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,326.89,-0.495257364,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,333.41,-0.521866572,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl chloride,CC(C)CCl,338.45,-0.541060138,0,0,0.001,1.4831,5.78995,3.85535,2.26285,0.01225,0,0
isobutyl iodide,CC(C)CI,273.6,0.062205809,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,284.38,-0.009661145,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,295.59,-0.073657553,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
1- Iodo-2-methyl propane,CC(C)CI,298.15,-0.075720714,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,306.99,-0.131355562,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
1-Iodo-2-methylpropane,CC(C)CI,313.15,-0.156767222,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,317.71,-0.181774106,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,327.8,-0.226945307,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,338.26,-0.27083521,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,350.48,-0.318758763,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,359.98,-0.354577731,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,370.99,-0.394694954,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,382.35,-0.434152181,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl iodide,CC(C)CI,389.22,-0.457174573,0,0,0.005,1.5945,6.1591,4.35625,2.51735,0,0,0
isobutyl alcohol,CC(C)CO,273.6,0.898236874,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,283.05,0.746128005,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
2-Methyl-1-propanol,CC(C)CO,288.15,0.672097858,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,291.95,0.59439255,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,300.92,0.48654382,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
2-Methyl-1-propanol,CC(C)CO,303.15,0.458788882,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,311.31,0.350092885,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,320.59,0.235957479,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,329.63,0.13261185,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,329.74,0.130398104,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,339.1,0.029261996,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,347.76,-0.058091226,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,357.1,-0.144299169,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,367,-0.231806038,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl alcohol,CC(C)CO,378.22,-0.323032186,0,0.240816667,0.41885,0.55775,6.060983333,3.761883333,0.401733333,0.504983333,0.571183333,0.00395
isobutyl formate,CC(C)COC=O,298.15,-0.207608311,0,0,0.226225,2.24585,6.6452,3.293725,0.901175,1.611075,0.1201,0
isobutyl ether,CC(C)COCC(C)C,293.15,-0.125460203,0,0,0,0.295516667,11.19023333,7.456433333,0.628566667,0.26035,0.151633333,0.000566667
isobuthylbenzene,CC(C)Cc1ccccc1,298.15,-0.091514981,0,0,0,1.96975,8.29695,6.48245,2.55515,0,0,0
isopropyl chloride,CC(C)Cl,273.42,-0.397940009,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl chloride,CC(C)Cl,279.83,-0.430158101,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl chloride,CC(C)Cl,284.17,-0.450996738,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
2-Chloropropane,CC(C)Cl,288.15,-0.474955193,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl chloride,CC(C)Cl,289.62,-0.476123524,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl chloride,CC(C)Cl,301.37,-0.528414946,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
2-Chloropropane,CC(C)Cl,303.15,-0.524328812,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl chloride,CC(C)Cl,306.17,-0.548367053,0,0,0,1.8525,4.50065,2.7763,2.4421,0.05175,0,0
isopropyl iodide,CC(C)I,282.33,-0.106793247,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
2-Iodopropane,CC(C)I,288.15,-0.135488919,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,289.07,-0.141462802,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,293.96,-0.13667714,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,296.58,-0.177831921,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
2-Iodopropane,CC(C)I,303.15,-0.207608311,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,305.84,-0.221125528,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,311.98,-0.218244625,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,313.82,-0.255707017,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,319.32,-0.248720896,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,322.58,-0.293282218,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,328.74,-0.287350298,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,330.16,-0.32330639,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,338.59,-0.356547324,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,344.64,-0.378823718,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,353.6,-0.411168274,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,357.03,-0.391473966,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropyl iodide,CC(C)I,361.87,-0.442492798,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
n-propyl iodide,CC(C)I,372.04,-0.441291429,0,0,0,1.9667,4.8614,3.11415,2.86525,0,0,0
isopropylamine,CC(C)N,291.15,-0.419,0,0,0.3416,1.3014,4.9651,3.367,0.36045,0.2154,0.25375,0.3274
isopropyl alcohol,CC(C)O,273.51,0.653386197,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,280.36,0.551059445,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,283.15,0.521007252,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,287.56,0.449586381,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,295.37,0.346431219,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,303.7,0.237418056,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,311.07,0.147769046,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,313.15,0.138302698,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,318.3,0.06460772,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,325.12,-0.010105436,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,332.54,-0.088469538,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,339.75,-0.159705668,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,345.17,-0.211760903,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
isopropyl alcohol,CC(C)O,351.24,-0.26704363,0,0.208525,0.435025,0.74845,4.844325,2.927525,0.38075,0.52565,0.617,0.0069
Isopropyl chloroformate,CC(C)OC(=O)Cl,293.15,-0.187086643,0,0,0.00055,2.851525,5.2875,4.154025,2.10675,0.6499,0,0
Isopropyl ether,CC(C)OC(C)C,266.48,-0.563837353,0,0,0,0.789075,8.630575,5.480575,0.312575,0.281375,0.484425,0.0359
Tripropylene glycol isopropyl ether,CC(C)OC(C)COC(C)COC(C)CO,298.15,0.886490725,0,0.000625,0.04366,2.84394,14.71728,7.49114,0.88115,1.152355,1.214345,0.054885
isopropyl formate,CC(C)OC=O,293.15,-0.248028425,0,0,0.21335,2.7388,5.142966667,2.198966667,0.941033333,1.7457,0.15795,0
Isopropyl formate,CC(C)OC=O,298.15,-0.468521083,0,0,0.21335,2.7388,5.142966667,2.198966667,0.941033333,1.7457,0.15795,0
menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,308.05,1.39880773,0,0.1822625,0.405125,0.471,10.775575,7.5772625,0.4971125,0.4776,0.444,0.0055625
