Name,CANON_SMILES,Temperature (K),log_visc,Mean Polarizability (au),HOMO,LUMO,Mulliken C Charges,Mulliken O Charges,Mulliken N Charges,Mulliken P Charges,Mulliken S Charges,Mulliken F Charges,Mulliken Cl Charges,Mulliken Br Charges,Mulliken I Charges,Mulliken Si Charges,Total Dipole Moment,NPA C Charge,NPA O Charge,NPA N Charge,NPA P Charge,NPA S Charge,NPA F Charge,NPA Cl Charge,NPA Br Charge,NPA I Charge,NPA Si Charge,Electronic and thermal Free Energies,Electronic and thermal Enthalpies,Zero-point correction,Electronic and zero-point Energies,Delta-Polarizability (au)
Linalool,C=CC(C)(O)CCC=C(C)C,343.15,0.055760465,131.83067,-0.21375,-0.03072,0.122397,-0.122395,0,0,0,0,0,0,0,0,2.0174,-3.43662,-0.70873,0,0,0,0,0,0,0,0,-467.04119,-466.986171,0.250343,-467.001145,42.99108
Linalool,C=CC(C)(O)CCC=C(C)C,353.15,-0.031517051,131.83067,-0.21375,-0.03072,0.122397,-0.122395,0,0,0,0,0,0,0,0,2.0174,-3.43662,-0.70873,0,0,0,0,0,0,0,0,-467.04119,-466.986171,0.250343,-467.001145,42.99108
Methyl vinyl ketone,C=CC(C)=O,294.26,-0.093126465,53.52497,-0.21361,-0.10745,0.280693,-0.280693,0,0,0,0,0,0,0,0,3.2689,-0.85633,-0.48768,0,0,0,0,0,0,0,0,-231.265832,-231.229678,0.086472,-231.236587,31.99249
Acrylamide,C=CC(N)=O,298.15,0.432969291,49.69283,-0.21401,-0.08229,0.270883,-0.355042,0.084159,0,0,0,0,0,0,0,3.7623,-0.07253,-0.5736,-0.76217,0,0,0,0,0,0,0,-247.351578,-247.316567,0.076462,-247.323142,35.08055
"1,3-butadiene",C=CC=C,293.1,-0.327902142,54.9292,-0.21668,-0.07282,0,0,0,0,0,0,0,0,0,0,0.0002,-1.19454,0,0,0,0,0,0,0,0,0,-155.9887,-155.956547,0.082393,-155.962221,52.52681
"1,3-butadiene",C=CC=C,303.1,-0.37675071,54.9292,-0.21668,-0.07282,0,0,0,0,0,0,0,0,0,0,0.0002,-1.19454,0,0,0,0,0,0,0,0,0,-155.9887,-155.956547,0.082393,-155.962221,52.52681
"1,3-butadiene",C=CC=C,313.1,-0.420216403,54.9292,-0.21668,-0.07282,0,0,0,0,0,0,0,0,0,0,0.0002,-1.19454,0,0,0,0,0,0,0,0,0,-155.9887,-155.956547,0.082393,-155.962221,52.52681
"1,3-butadiene",C=CC=C,323.1,-0.455931956,54.9292,-0.21668,-0.07282,0,0,0,0,0,0,0,0,0,0,0.0002,-1.19454,0,0,0,0,0,0,0,0,0,-155.9887,-155.956547,0.082393,-155.962221,52.52681
"1,3-butadiene",C=CC=C,333.1,-0.508638306,54.9292,-0.21668,-0.07282,0,0,0,0,0,0,0,0,0,0,0.0002,-1.19454,0,0,0,0,0,0,0,0,0,-155.9887,-155.956547,0.082393,-155.962221,52.52681
Acrolein,C=CC=O,293.15,-0.455931956,41.80983,-0.22232,-0.11636,0.261253,-0.261253,0,0,0,0,0,0,0,0,3.333,-0.26824,-0.4707,0,0,0,0,0,0,0,0,-191.956062,-191.924488,0.059324,-191.929812,34.31602
3-bromopropylene,C=CCBr,273.45,-0.209855635,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,279.79,-0.241845378,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,285.57,-0.269863996,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,291.49,-0.297052754,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,297.88,-0.325414398,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,303.99,-0.351737594,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,310.37,-0.376957566,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,315.99,-0.39924485,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,321.01,-0.419645339,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,327.7,-0.445268623,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,334.3,-0.468265691,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-bromopropylene,C=CCBr,341.82,-0.495801081,60.74583,-0.24305,-0.08241,0.157185,0,0,0,0,0,0,-0.157185,0,0,2.216,-1.01195,0,0,0,0,0,0,-0.06157,0,0,-2691.736264,-2691.70104,0.06863,-2691.707026,39.3737
3-Butenoic acid,C=CCC(=O)O,298.15,0.146128036,56.75267,-0.23979,-0.04601,0.310774,-0.310774,0,0,0,0,0,0,0,0,1.6848,-0.40649,-1.18633,0,0,0,0,0,0,0,0,-306.543588,-306.50463,0.091981,-306.512216,28.62995
"1,5-Hexadiene",C=CCCC=C,309.15,-0.612610174,77.70683,-0.22946,-0.0353,0,0,0,0,0,0,0,0,0,0,0.0003,-2.03218,0,0,0,0,0,0,0,0,0,-234.581099,-234.54116,0.137354,-234.549579,52.48584
1-Octene,C=CCCCCCC,293.15,-0.327902142,104.67883,-0.22969,-0.02867,0,0,0,0,0,0,0,0,0,0,0.5168,-3.20853,0,0,0,0,0,0,0,0,0,-314.391764,-314.343143,0.215278,-314.35492,50.48519
1-Nonene,C=CCCCCCCC,293.15,-0.207608311,113.96267,-0.23064,-0.03029,0,0,0,0,0,0,0,0,0,0,0.4571,-3.6598,0,0,0,0,0,0,0,0,0,-353.687965,-353.635889,0.243175,-353.648815,23.71874
1-Decene,C=CCCCCCCCC,293.15,-0.09420412,127.02667,-0.2299,-0.03013,-1.00E-06,0,0,0,0,0,0,0,0,0,0.4645,-4.05763,0,0,0,0,0,0,0,0,0,-392.987423,-392.931836,0.270789,-392.946104,21.48836
1-Decene,C=CCCCCCCCC,298.15,-0.124938737,127.02667,-0.2299,-0.03013,-1.00E-06,0,0,0,0,0,0,0,0,0,0.4645,-4.05763,0,0,0,0,0,0,0,0,0,-392.987423,-392.931836,0.270789,-392.946104,21.48836
1-Undecene,C=CCCCCCCCCC,298.15,-0.017728767,144.30367,-0.22951,-0.02856,0,0,0,0,0,0,0,0,0,0,0.5157,-4.38316,0,0,0,0,0,0,0,0,0,-432.290781,-432.23117,0.297834,-432.247135,75.1124
1-Dodecene,C=CCCCCCCCCCC,298.15,0.079181246,157.53267,-0.22948,-0.02851,1.00E-06,0,0,0,0,0,0,0,0,0,0.5312,-4.77465,0,0,0,0,0,0,0,0,0,-471.5906,-471.527154,0.325343,-471.544549,83.30106
1-Tetra decene,C=CCCCCCCCCCCCC,298.15,0.26245109,181.68633,-0.22933,-0.02939,1.00E-06,0,0,0,0,0,0,0,0,0,0.3804,-5.59786,0,0,0,0,0,0,0,0,0,-550.188656,-550.11712,0.380603,-550.137176,77.91073
1-Pentadodecene,C=CCCCCCCCCCCCCC,298.15,0.350248018,197.374,-0.22942,-0.02849,0,0,0,0,0,0,0,0,0,0,0.5222,-5.94886,0,0,0,0,0,0,0,0,0,-589.489822,-589.415134,0.407875,-589.436777,109.27325
1-hexadecene,C=CCCCCCCCCCCCCCC,273.1,0.408239965,208.598,-0.22935,-0.02969,0,0,0,0,0,0,0,0,0,0,0.3621,-6.36029,0,0,0,0,0,0,0,0,0,-628.789554,-628.710569,0.435479,-628.733532,89.13117
1-hexadecene,C=CCCCCCCCCCCCCCC,293.1,0.222716471,208.598,-0.22935,-0.02969,0,0,0,0,0,0,0,0,0,0,0.3621,-6.36029,0,0,0,0,0,0,0,0,0,-628.789554,-628.710569,0.435479,-628.733532,89.13117
1-hexadecene,C=CCCCCCCCCCCCCCC,333.1,-0.055517328,208.598,-0.22935,-0.02969,0,0,0,0,0,0,0,0,0,0,0.3621,-6.36029,0,0,0,0,0,0,0,0,0,-628.789554,-628.710569,0.435479,-628.733532,89.13117
1-Hepta decene,C=CCCCCCCCCCCCCCCC,298.15,0.51054501,221.748,-0.22907,-0.02493,2.00E-06,0,0,0,0,0,0,0,0,0,0.4976,-6.76125,0,0,0,0,0,0,0,0,0,-668.086291,-668.007234,0.462908,-668.030786,114.45922
1-Octa decene,C=CCCCCCCCCCCCCCCCC,298.15,0.58546073,237.266,-0.22938,-0.02848,0,0,0,0,0,0,0,0,0,0,0.5371,-7.12324,0,0,0,0,0,0,0,0,0,-707.389644,-707.303119,0.490385,-707.329039,135.28644
1-Nonodecene,C=CCCCCCCCCCCCCCCCCC,298.15,0.658964843,247.33,-0.22956,-0.02857,1.00E-06,0,0,0,0,0,0,0,0,0,0.5953,-7.56042,0,0,0,0,0,0,0,0,0,-746.683659,-746.597347,0.518271,-746.623477,72.77438
1-eicosene,C=CCCCCCCCCCCCCCCCCCC,301.8,0.693726949,263.92733,-0.22939,-0.02848,1.00E-06,0,0,0,0,0,0,0,0,0,0.5379,-7.90617,0,0,0,0,0,0,0,0,0,-785.989015,-785.895126,0.545399,-785.923864,153.31285
1-Eicosene,C=CCCCCCCCCCCCCCCCCCC,308.15,0.62324929,263.92733,-0.22939,-0.02848,1.00E-06,0,0,0,0,0,0,0,0,0,0.5379,-7.90617,0,0,0,0,0,0,0,0,0,-785.989015,-785.895126,0.545399,-785.923864,153.31285
3-chloropropylene,C=CCCl,273.68,-0.394156461,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,279.13,-0.420216403,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,284.34,-0.443938841,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-Chloro-1-propene,C=CCCl,288.15,-0.459670525,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,289.81,-0.467500414,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,295.08,-0.490797478,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,301.47,-0.5172693,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,307.12,-0.539854183,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,311.52,-0.556893543,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-chloropropylene,C=CCCl,315.25,-0.571703186,51.81867,-0.25179,-0.07003,0.174731,0,0,0,0,0,-0.174731,0,0,0,2.1548,-0.96136,0,0,0,0,0,-0.10158,0,0,0,-577.560638,-577.526746,0.069113,-577.532591,31.29893
3-iodopropylene,C=CCI,273.48,-0.033389013,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,282.48,-0.083546051,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,289.92,-0.122628654,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,299.27,-0.168130226,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,308.92,-0.211831629,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,317.33,-0.247951552,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,328.31,-0.292429824,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,336.59,-0.322393047,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,344.29,-0.353596274,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,354.44,-0.387216143,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,365.01,-0.425968732,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
3-iodopropylene,C=CCI,371.6,-0.446116973,74.0381,-0.22676,-0.09758,0.104928,0,0,0,0,0,0,0,-0.104928,0,2.074,-1.07722,0,0,0,0,0,0,0,-0.00016,0,-415.151038,-415.114859,0.068132,-415.120962,53.47536
allylamine,C=CCN,298.15,-0.426548178,47.44493,-0.21036,-0.03082,0.062193,0,-0.062193,0,0,0,0,0,0,0,0.8908,-0.90571,0,-0.80232,0,0,0,0,0,0,0,-173.24882,-173.215692,0.094603,-173.221733,19.34323
allylaniline,C=CCNc1ccccc1,328.15,0.149219113,121.5741,-0.17834,-0.0476,0.070324,0,-0.070324,0,0,0,0,0,0,0,1.7623,-1.90564,0,-0.53995,0,0,0,0,0,0,0,-404.306129,-404.26029,0.172675,-404.270848,88.9755
allylaniline,C=CCNc1ccccc1,403.15,-0.295849483,121.5741,-0.17834,-0.0476,0.070324,0,-0.070324,0,0,0,0,0,0,0,1.7623,-1.90564,0,-0.53995,0,0,0,0,0,0,0,-404.306129,-404.26029,0.172675,-404.270848,88.9755
allyl alcohol,C=CCO,280.56,0.257678575,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,280.6,0.257678575,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,288.1,0.173186268,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,288.46,0.178401342,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,288.5,0.178976947,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,293.1,0.136720567,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
2-Propen-1-ol (allyl alcohol),C=CCO,293.15,0.134495856,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,295.96,0.108226656,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,296,0.10720997,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,298.1,0.086359831,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,303.1,0.029383778,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
2-Propen-1-ol (allyl alcohol),C=CCO,313.15,-0.039053804,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,319.5,-0.091514981,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,319.51,-0.090979146,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,327.25,-0.149966742,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,327.3,-0.148741651,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,333.9,-0.200659451,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,333.92,-0.19859629,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,342,-0.251811973,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,342.01,-0.254144805,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
Allyl alcohol,C=CCO,343.15,-0.257274869,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,349.96,-0.308034897,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,350,-0.30980392,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,357.6,-0.356547324,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,357.65,-0.356547324,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,365.4,-0.408935393,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,365.41,-0.404503778,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,368.39,-0.42136079,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
allyl alcohol,C=CCO,368.4,-0.420216403,43.94383,-0.2337,-0.04757,0.134776,-0.134777,0,0,0,0,0,0,0,0,1.4964,-0.74239,-0.67338,0,0,0,0,0,0,0,0,-193.138622,-193.105532,0.082296,-193.111484,20.5431
diallyl maleate,C=CCOC(=O)/C=C\C(=O)OCC=C,293.1,0.653212514,142.974,-0.23437,-0.10198,1.032168,-1.032167,0,0,0,0,0,0,0,0,2.5138,-0.59705,-1.94349,0,0,0,0,0,0,0,0,-689.246432,-689.184103,0.197266,-689.200527,65.09997
Allyl chloroformate,C=CCOC(=O)Cl,293.15,-0.148741651,69.9038,-0.25714,-0.05681,0.49905,-0.4006,0,0,0,0,-0.098451,0,0,0,3.0828,-0.05817,-0.94103,0,0,0,0,-0.06863,0,0,0,-766.20012,-766.157715,0.082886,-766.166378,38.48358
Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,293.15,1.113943352,190.49933,-0.22693,-0.09245,1.04447,-1.044469,0,0,0,0,0,0,0,0,3.6167,-0.98993,-1.97159,0,0,0,0,0,0,0,0,-842.911158,-842.842671,0.24324,-842.861784,93.39512
"Acetic acid, allyl ester",C=CCOC(C)=O,293.15,-0.283996656,69.7755,-0.23542,-0.04101,0.533854,-0.533854,0,0,0,0,0,0,0,0,1.7096,-0.76056,-1.00838,0,0,0,0,0,0,0,0,-345.833135,-345.792213,0.118534,-345.800673,33.46274
Allyl acetate,C=CCOC(C)=O,298.15,-0.337242168,69.7755,-0.23542,-0.04101,0.533854,-0.533854,0,0,0,0,0,0,0,0,1.7096,-0.76056,-1.00838,0,0,0,0,0,0,0,0,-345.833135,-345.792213,0.118534,-345.800673,33.46274
propylene glycol monoallyl ether,C=CCOCC(C)O,298.1,0.385606274,87.03317,-0.22399,-0.05124,0.442987,-0.442987,0,0,0,0,0,0,0,0,2.3569,-1.43141,-1.18607,0,0,0,0,0,0,0,0,-386.283246,-386.236856,0.168821,-386.247769,27.06102
allyl thiocyanate,C=CCSC#N,298.15,-0.171984936,73.62763,-0.23902,-0.08674,0.023116,0,-0.034537,0,0.011421,0,0,0,0,0,4.2367,-1.09027,0,-0.29473,0,0.28423,0,0,0,0,0,-608.416233,-608.376402,0.077701,-608.384423,32.02246
allyl thiocyanate,C=CCSC#N,323.15,-0.266802735,73.62763,-0.23902,-0.08674,0.023116,0,-0.034537,0,0.011421,0,0,0,0,0,4.2367,-1.09027,0,-0.29473,0,0.28423,0,0,0,0,0,-608.416233,-608.376402,0.077701,-608.384423,32.02246
allyl thiocyanate,C=CCSC#N,353.15,-0.369572125,73.62763,-0.23902,-0.08674,0.023116,0,-0.034537,0,0.011421,0,0,0,0,0,4.2367,-1.09027,0,-0.29473,0,0.28423,0,0,0,0,0,-608.416233,-608.376402,0.077701,-608.384423,32.02246
